datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-04-18 12:00:00,12,5,108,4,1154.63,0.4424,265.44,0.7624,114.36,774.83,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-04-18 13:00:00,13,5,108,4,1150.66,0.3881,232.86,0.3126,46.89,870.91,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-04-18 14:00:00,14,5,108,4,1148.14,0.4882,292.92,0.363,54.45,800.77,6.32,6.667952988652088,6.55384,170.0,164.11
2026-04-18 15:00:00,15,5,108,4,1272.32,0.4332,259.92,0.4231,63.46,948.94,5.79,6.10877338675563,6.00423,170.0,158.55
2026-04-18 16:00:00,16,5,108,4,1331.64,0.3487,209.22,0.2122,31.83,1090.59,6.41,6.762908015389222,6.64717,170.0,165.06
2026-04-18 17:00:00,17,5,108,4,1277.87,0.3175,190.5,0.0879,13.18,1074.19,6.6,6.963368627389838,6.844199999999999,170.0,167.05
2026-04-18 18:00:00,18,5,108,4,1253.63,0.3889,233.34,0.0,0.0,1020.29,5.71,6.024368918544845,5.92127,170.0,157.7
2026-04-18 19:00:00,19,5,108,4,1305.74,0.4463,267.78,0.0,0.0,1037.96,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-04-18 20:00:00,20,5,108,4,1211.87,0.1889,113.34,0.0,0.0,1098.53,5.74,6.05602059412389,5.95238,170.0,158.02
2026-04-18 21:00:00,21,5,108,4,1194.72,0.3078,184.68,0.0,0.0,1010.04,6.65,7.016121420021579,6.89605,170.0,167.58
2026-04-18 22:00:00,22,5,108,4,1220.09,0.1121,67.26,0.0,0.0,1152.83,5.89,6.2142789720191125,6.10793,170.0,159.6
2026-04-18 23:00:00,23,5,108,4,1094.39,0.4627,277.62,0.0,0.0,816.77,5.47,5.771155513912487,5.672389999999999,170.0,155.18
2026-04-19 00:00:00,0,6,109,4,1091.66,0.2952,177.12,0.0,0.0,914.54,5.5,5.802807189491531,5.7035,170.0,155.5
2026-04-19 01:00:00,1,6,109,4,1097.55,0.2169,130.14,0.0,0.0,967.41,5.57,5.87666109917597,5.77609,170.0,156.24
2026-04-19 02:00:00,2,6,109,4,1142.63,0.3407,204.42,0.0,0.0,938.21,5.66,5.971616125913104,5.86942,170.0,157.18
2026-04-19 03:00:00,3,6,109,4,978.72,0.1374,82.44,0.0,0.0,896.28,5.33,5.623447694543612,5.527209999999999,170.0,153.72
2026-04-19 04:00:00,4,6,109,4,1086.6,0.1457,87.42,0.0,0.0,999.18,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-04-19 05:00:00,5,6,109,4,1170.1,0.2549,152.94,0.0,0.0,1017.16,5.91,6.23538008907181,6.12867,170.0,159.8
2026-04-19 06:00:00,6,6,109,4,1286.18,0.2091,125.46,0.0,0.0,1160.72,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-04-19 07:00:00,7,6,109,4,1236.53,0.4216,252.96,0.1844,27.66,955.91,4.9,5.169773677910638,5.0813,170.0,149.2
2026-04-19 08:00:00,8,6,109,4,1169.74,0.0884,53.04,0.3816,57.24,1059.46,6.51,6.868413600652704,6.750869999999999,170.0,166.1
2026-04-19 09:00:00,9,6,109,4,1307.07,0.3232,193.92,0.4667,70.0,1043.15,5.96,6.288132881703551,6.18052,170.0,160.33
2026-04-19 10:00:00,10,6,109,4,1175.21,0.1019,61.14,0.3618,54.27,1059.8,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-04-19 11:00:00,11,6,109,4,1090.68,0.5664,339.84,0.4425,66.38,684.46,6.73,7.100525888232366,6.97901,170.0,168.42
2026-04-19 12:00:00,12,6,109,4,1091.98,0.1959,117.54,0.6892,103.38,871.06,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-04-19 13:00:00,13,6,109,4,1111.99,0.244,146.4,0.5447,81.7,883.89,7.01,7.395941526970116,7.269369999999999,170.0,171.36
2026-04-19 14:00:00,14,6,109,4,1110.1,0.5005,300.3,0.3775,56.62,753.18,5.1,5.380784848437602,5.2886999999999995,170.0,151.3
2026-04-19 15:00:00,15,6,109,4,1060.74,0.1002,60.12,0.4444,66.66,933.96,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-04-19 16:00:00,16,6,109,4,1311.64,0.4141,248.46,0.3736,56.04,1007.14,5.13,5.4124365240166465,5.3198099999999995,170.0,151.62
2026-04-19 17:00:00,17,6,109,4,1395.33,0.5881,352.86,0.1259,18.89,1023.58,6.15,6.488593493704168,6.37755,170.0,162.32
2026-04-19 18:00:00,18,6,109,4,1378.08,0.2953,177.18,0.0,0.0,1200.9,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-04-19 19:00:00,19,6,109,4,1237.09,0.1708,102.48,0.0,0.0,1134.61,5.48,5.781706072438836,5.68276,170.0,155.29
2026-04-19 20:00:00,20,6,109,4,1242.62,0.1449,86.94,0.0,0.0,1155.68,7.04,7.4275932025491604,7.300479999999999,170.0,171.67
2026-04-19 21:00:00,21,6,109,4,1191.4,0.4521,271.26,0.0,0.0,920.14,5.83,6.150975620861024,6.04571,170.0,158.96
2026-04-19 22:00:00,22,6,109,4,1176.74,0.3169,190.14,0.0,0.0,986.6,4.94,5.2119759120160305,5.12278,170.0,149.62
2026-04-19 23:00:00,23,6,109,4,1150.91,0.0429,25.74,0.0,0.0,1125.17,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-04-20 00:00:00,0,0,110,4,1164.31,0.4037,242.22,0.0,0.0,922.09,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-04-20 01:00:00,1,0,110,4,1214.04,0.4044,242.64,0.0,0.0,971.4,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-04-20 02:00:00,2,0,110,4,1238.71,0.2479,148.74,0.0,0.0,1089.97,6.38,6.731256339810177,6.616059999999999,170.0,164.74
2026-04-20 03:00:00,3,0,110,4,1306.84,0.5396,323.76,0.0,0.0,983.08,5.54,5.845009423596925,5.74498,170.0,155.92
2026-04-20 04:00:00,4,0,110,4,1281.66,0.0265,15.9,0.0,0.0,1265.76,5.8,6.1193239452819785,6.0146,170.0,158.65
2026-04-20 05:00:00,5,0,110,4,1329.7,0.4801,288.06,0.0,0.0,1041.64,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-04-20 06:00:00,6,0,110,4,1346.18,0.5472,328.32,0.0,0.0,1017.86,6.44,6.794559690968267,6.67828,170.0,165.37
2026-04-20 07:00:00,7,0,110,4,1499.37,0.5885,353.1,0.1617,24.26,1122.01,5.89,6.2142789720191125,6.10793,170.0,159.6
2026-04-20 08:00:00,8,0,110,4,1455.39,0.4855,291.3,0.339,50.85,1113.24,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-04-20 09:00:00,9,0,110,4,1340.37,0.2805,168.3,0.4205,63.08,1108.99,5.98,6.309233998756247,6.2012599999999996,170.0,160.54
2026-04-20 10:00:00,10,0,110,4,1435.09,0.3396,203.76,0.5257,78.85,1152.48,5.02,5.2963803802268155,5.20574,170.0,150.46
2026-04-20 11:00:00,11,0,110,4,1325.92,0.1667,100.02,0.6579,98.68,1127.22,5.87,6.193177854966417,6.08719,170.0,159.38
2026-04-20 12:00:00,12,0,110,4,1217.73,0.2147,128.82,0.6859,102.88,986.03,5.05,5.328032055805861,5.23685,170.0,150.78
2026-04-20 13:00:00,13,0,110,4,1210.26,0.2438,146.28,0.419,62.85,1001.13,5.6,5.9083127747550135,5.807199999999999,170.0,156.55
2026-04-20 14:00:00,14,0,110,4,1283.46,0.3714,222.84,0.4382,65.73,994.89,5.32,5.6128971360172635,5.51684,170.0,153.61
2026-04-20 15:00:00,15,0,110,4,1347.69,0.0518,31.08,0.4899,73.48,1243.13,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-04-20 16:00:00,16,0,110,4,1400.59,0.3235,194.1,0.2221,33.32,1173.17,5.65,5.961065567386756,5.85905,170.0,157.07
2026-04-20 17:00:00,17,0,110,4,1471.76,0.2905,174.3,0.196,29.4,1268.06,6.59,6.95281806886349,6.833829999999999,170.0,166.94
2026-04-20 18:00:00,18,0,110,4,1599.83,0.5753,345.18,0.0,0.0,1254.65,5.11,5.391335406963951,5.2990699999999995,170.0,151.4
2026-04-20 19:00:00,19,0,110,4,1526.84,0.416,249.6,0.0,0.0,1277.24,5.88,6.203728413492764,6.09756,170.0,159.49
2026-04-20 20:00:00,20,0,110,4,1400.06,0.1062,63.72,0.0,0.0,1336.34,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-04-20 21:00:00,21,0,110,4,1378.68,0.4138,248.28,0.0,0.0,1130.4,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-04-20 22:00:00,22,0,110,4,1197.12,0.5077,304.62,0.0,0.0,892.5,7.03,7.417042644022812,7.290109999999999,170.0,171.56
2026-04-20 23:00:00,23,0,110,4,1254.91,0.3964,237.84,0.0,0.0,1017.07,5.06,5.338582614332209,5.2472199999999996,170.0,150.88
2026-04-21 00:00:00,0,1,111,4,1310.51,0.312,187.2,0.0,0.0,1123.31,5.64,5.950515008860407,5.848679999999999,170.0,156.97
2026-04-21 01:00:00,1,1,111,4,1189.09,0.4592,275.52,0.0,0.0,913.57,6.96,7.343188734338375,7.2175199999999995,170.0,170.83
2026-04-21 02:00:00,2,1,111,4,1153.09,0.5038,302.28,0.0,0.0,850.81,5.56,5.866110540649621,5.765719999999999,170.0,156.13
2026-04-21 03:00:00,3,1,111,4,1171.73,0.8346,500.76,0.0,0.0,670.97,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-04-21 04:00:00,4,1,111,4,1163.93,0.6489,389.34,0.0,0.0,774.59,5.55,5.855559982123273,5.755349999999999,170.0,156.02
2026-04-21 05:00:00,5,1,111,4,1222.04,0.4722,283.32,0.0,0.0,938.72,5.33,5.623447694543612,5.527209999999999,170.0,153.72
2026-04-21 06:00:00,6,1,111,4,1308.23,0.3581,214.86,0.0,0.0,1093.37,5.61,5.9188633332813625,5.81757,170.0,156.66
2026-04-21 07:00:00,7,1,111,4,1294.74,0.1134,68.04,0.1991,29.86,1196.84,6.95,7.3326381758120265,7.2071499999999995,170.0,170.73
2026-04-21 08:00:00,8,1,111,4,1419.15,0.3932,235.92,0.2638,39.57,1143.66,5.44,5.739503838333443,5.64128,170.0,154.87
2026-04-21 09:00:00,9,1,111,4,1455.52,0.2575,154.5,0.2694,40.41,1260.61,5.86,6.182627296440069,6.07682,170.0,159.28
2026-04-21 10:00:00,10,1,111,4,1272.84,0.5091,305.46,0.2938,44.07,923.31,5.88,6.203728413492764,6.09756,170.0,159.49
2026-04-21 11:00:00,11,1,111,4,1370.69,0.1745,104.7,0.3815,57.22,1208.77,6.44,6.794559690968267,6.67828,170.0,165.37
2026-04-21 12:00:00,12,1,111,4,1269.84,0.3672,220.32,0.4646,69.69,979.83,6.54,6.900065276231749,6.78198,170.0,166.42
2026-04-21 13:00:00,13,1,111,4,1296.46,0.5427,325.62,0.6038,90.57,880.27,6.05,6.383087908440685,6.2738499999999995,170.0,161.28
2026-04-21 14:00:00,14,1,111,4,1216.14,0.3597,215.82,0.6837,102.56,897.76,4.47,4.716099661277663,4.635389999999999,170.0,144.68
2026-04-21 15:00:00,15,1,111,4,1365.64,0.4505,270.3,0.32,48.0,1047.34,5.57,5.87666109917597,5.77609,170.0,156.24
2026-04-21 16:00:00,16,1,111,4,1303.72,0.4449,266.94,0.3511,52.67,984.11,5.42,5.718402721280746,5.620539999999999,170.0,154.66
2026-04-21 17:00:00,17,1,111,4,1505.09,0.6663,399.78,0.1969,29.54,1075.77,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-04-21 18:00:00,18,1,111,4,1478.7,0.2856,171.36,0.0,0.0,1307.34,5.56,5.866110540649621,5.765719999999999,170.0,156.13
2026-04-21 19:00:00,19,1,111,4,1480.8,0.1163,69.78,0.0,0.0,1411.02,6.81,7.184930356443151,7.061969999999999,170.0,170.91
2026-04-21 20:00:00,20,1,111,4,1297.89,0.1237,74.22,0.0,0.0,1223.67,6.2,6.541346286335909,6.429399999999999,170.0,162.85
2026-04-21 21:00:00,21,1,111,4,1250.62,0.1083,64.98,0.0,0.0,1185.64,6.54,6.900065276231749,6.78198,170.0,166.42
2026-04-21 22:00:00,22,1,111,4,1292.58,0.2556,153.36,0.0,0.0,1139.22,7.08,7.469795436654554,7.341959999999999,170.0,172.09
2026-04-21 23:00:00,23,1,111,4,1165.41,0.4507,270.42,0.0,0.0,894.99,5.55,5.855559982123273,5.755349999999999,170.0,156.02
2026-04-22 00:00:00,0,2,112,4,1222.58,0.3977,238.62,0.0,0.0,983.96,5.22,5.5073915507537805,5.413139999999999,170.0,152.56
2026-04-22 01:00:00,1,2,112,4,1113.6,0.4031,241.86,0.0,0.0,871.74,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-04-22 02:00:00,2,2,112,4,1248.0,0.3337,200.22,0.0,0.0,1047.78,6.46,6.815660808020962,6.699019999999999,170.0,165.58
2026-04-22 03:00:00,3,2,112,4,1130.07,0.7946,476.76,0.0,0.0,653.31,5.68,5.9927172429658,5.890159999999999,170.0,157.39
2026-04-22 04:00:00,4,2,112,4,1257.74,0.4257,255.42,0.0,0.0,1002.32,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-04-22 05:00:00,5,2,112,4,1304.22,0.5615,336.9,0.0,0.0,967.32,6.58,6.942267510337142,6.82346,170.0,166.84
2026-04-22 06:00:00,6,2,112,4,1279.11,0.3135,188.1,0.0,0.0,1091.01,6.54,6.900065276231749,6.78198,170.0,166.42
2026-04-22 07:00:00,7,2,112,4,1424.93,0.4227,253.62,0.1488,22.32,1148.99,5.72,6.034919477071193,5.931639999999999,170.0,157.81
2026-04-22 08:00:00,8,2,112,4,1428.28,0.2545,152.7,0.2283,34.24,1241.34,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-04-22 09:00:00,9,2,112,4,1347.41,0.0769,46.14,0.5668,85.02,1216.25,5.55,5.855559982123273,5.755349999999999,170.0,156.02
2026-04-22 10:00:00,10,2,112,4,1258.87,0.2978,178.68,0.3591,53.86,1026.33,5.3,5.591796018964567,5.496099999999999,170.0,153.4
2026-04-22 11:00:00,11,2,112,4,1142.32,0.2345,140.7,0.3834,57.51,944.11,6.65,7.016121420021579,6.89605,170.0,167.58
2026-04-22 12:00:00,12,2,112,4,1252.65,0.2729,163.74,0.4543,68.14,1020.77,4.98,5.254178146121424,5.16426,170.0,150.04
2026-04-22 13:00:00,13,2,112,4,1129.95,0.2332,139.92,0.7443,111.64,878.39,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-04-22 14:00:00,14,2,112,4,1256.26,0.129,77.4,0.5575,83.62,1095.24,5.82,6.140425062334676,6.03534,170.0,158.86
2026-04-22 15:00:00,15,2,112,4,1285.03,0.1608,96.48,0.3855,57.82,1130.73,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-04-22 16:00:00,16,2,112,4,1417.67,0.131,78.6,0.3866,57.99,1281.08,5.67,5.982166684439452,5.87979,170.0,157.28
2026-04-22 17:00:00,17,2,112,4,1411.06,0.2545,152.7,0.1969,29.54,1228.82,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-04-22 18:00:00,18,2,112,4,1433.69,0.0128,7.68,0.0,0.0,1426.01,5.89,6.2142789720191125,6.10793,170.0,163.5
2026-04-22 19:00:00,19,2,112,4,1485.11,0.213,127.8,0.0,0.0,1357.31,6.7,7.068874212653321,6.9479,170.0,168.1
2026-04-22 20:00:00,20,2,112,4,1394.01,0.418,250.8,0.0,0.0,1143.21,6.11,6.446391259598775,6.336069999999999,170.0,161.9
2026-04-22 21:00:00,21,2,112,4,1322.29,0.4299,257.94,0.0,0.0,1064.35,5.5,5.802807189491531,5.7035,170.0,155.5
2026-04-22 22:00:00,22,2,112,4,1277.19,0.3131,187.86,0.0,0.0,1089.33,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-04-22 23:00:00,23,2,112,4,1123.02,0.3222,193.32,0.0,0.0,929.7,6.2,6.541346286335909,6.429399999999999,170.0,162.85
2026-04-23 00:00:00,0,3,113,4,1232.98,0.4534,272.04,0.0,0.0,960.94,5.95,6.277582323177203,6.17015,170.0,160.22
2026-04-23 01:00:00,1,3,113,4,1224.81,0.6019,361.14,0.0,0.0,863.67,5.64,5.950515008860407,5.848679999999999,170.0,156.97
2026-04-23 02:00:00,2,3,113,4,1129.82,0.0789,47.34,0.0,0.0,1082.48,6.41,6.762908015389222,6.64717,170.0,165.06
2026-04-23 03:00:00,3,3,113,4,1182.73,0.2737,164.22,0.0,0.0,1018.51,5.54,5.845009423596925,5.74498,170.0,155.92
2026-04-23 04:00:00,4,3,113,4,1214.5,0.4111,246.66,0.0,0.0,967.84,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-04-23 05:00:00,5,3,113,4,1248.92,0.2852,171.12,0.0,0.0,1077.8,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-04-23 06:00:00,6,3,113,4,1339.64,0.1399,83.94,0.0,0.0,1255.7,5.9,6.2248295305454615,6.1183,170.0,159.7
2026-04-23 07:00:00,7,3,113,4,1475.18,0.3055,183.3,0.1601,24.02,1267.86,5.06,5.338582614332209,5.2472199999999996,170.0,150.88
2026-04-23 08:00:00,8,3,113,4,1477.62,0.4427,265.62,0.3011,45.16,1166.84,5.54,5.845009423596925,5.74498,170.0,155.92
2026-04-23 09:00:00,9,3,113,4,1286.41,0.7115,426.9,0.3676,55.14,804.37,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-04-23 10:00:00,10,3,113,4,1359.08,0.5115,306.9,0.2957,44.36,1007.82,5.87,6.193177854966417,6.08719,170.0,159.38
2026-04-23 11:00:00,11,3,113,4,1343.0,0.3622,217.32,0.4059,60.88,1064.8,5.95,6.277582323177203,6.17015,170.0,160.22
2026-04-23 12:00:00,12,3,113,4,1247.71,0.2994,179.64,0.6269,94.04,974.03,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-04-23 13:00:00,13,3,113,4,1285.28,0.4847,290.82,0.5259,78.89,915.57,6.22,6.562447403388605,6.450139999999999,170.0,163.06
2026-04-23 14:00:00,14,3,113,4,1368.16,0.3184,191.04,0.4577,68.66,1108.46,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-04-23 15:00:00,15,3,113,4,1360.95,0.3971,238.26,0.2644,39.66,1083.03,4.4,4.642245751593226,4.5628,170.0,143.95
2026-04-23 16:00:00,16,3,113,4,1380.2,0.1704,102.24,0.2479,37.18,1240.78,5.97,6.298683440229899,6.19089,170.0,160.44
2026-04-23 17:00:00,17,3,113,4,1498.87,0.1577,94.62,0.151,22.65,1381.6,5.75,6.066571152650238,5.96275,170.0,158.12
2026-04-23 18:00:00,18,3,113,4,1459.8,0.3008,180.48,0.0,0.0,1279.32,6.01,6.340885674335292,6.2323699999999995,170.0,160.85
2026-04-23 19:00:00,19,3,113,4,1426.13,0.0916,54.96,0.0,0.0,1371.17,6.51,6.868413600652704,6.750869999999999,170.0,166.1
2026-04-23 20:00:00,20,3,113,4,1339.19,0.2188,131.28,0.0,0.0,1207.91,5.49,5.792256630965184,5.69313,170.0,155.4
2026-04-23 21:00:00,21,3,113,4,1395.38,0.3863,231.78,0.0,0.0,1163.6,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-04-23 22:00:00,22,3,113,4,1189.95,0.3758,225.48,0.0,0.0,964.47,6.23,6.572997961914954,6.46051,170.0,163.17
2026-04-23 23:00:00,23,3,113,4,1302.07,0.3331,199.86,0.0,0.0,1102.21,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-04-24 00:00:00,0,4,114,4,1210.66,0.0288,17.28,0.0,0.0,1193.38,5.37,5.665649928649005,5.568689999999999,170.0,154.14
2026-04-24 01:00:00,1,4,114,4,1098.87,0.3261,195.66,0.0,0.0,903.21,5.42,5.718402721280746,5.620539999999999,170.0,154.66
2026-04-24 02:00:00,2,4,114,4,1205.19,0.687,412.2,0.0,0.0,792.99,5.98,6.309233998756247,6.2012599999999996,170.0,160.54
2026-04-24 03:00:00,3,4,114,4,1065.42,0.503,301.8,0.0,0.0,763.62,5.7,6.0138183600184965,5.9109,170.0,157.6
2026-04-24 04:00:00,4,4,114,4,1247.68,0.1253,75.18,0.0,0.0,1172.5,5.07,5.349133172858558,5.2575899999999995,170.0,150.99
2026-04-24 05:00:00,5,4,114,4,1305.42,0.7398,443.88,0.0,0.0,861.54,5.62,5.929413891807711,5.82794,170.0,156.76
2026-04-24 06:00:00,6,4,114,4,1271.22,0.2653,159.18,0.0,0.0,1112.04,5.38,5.676200487175353,5.579059999999999,170.0,154.24
2026-04-24 07:00:00,7,4,114,4,1377.14,0.4485,269.1,0.1855,27.82,1080.22,6.36,6.71015522275748,6.59532,170.0,164.53
2026-04-24 08:00:00,8,4,114,4,1529.85,0.3298,197.88,0.2823,42.34,1289.63,5.29,5.581245460438219,5.485729999999999,170.0,153.3
2026-04-24 09:00:00,9,4,114,4,1334.15,0.2997,179.82,0.3241,48.62,1105.71,6.68,7.047773095600624,6.927159999999999,170.0,167.89
2026-04-24 10:00:00,10,4,114,4,1241.07,0.1267,76.02,0.5752,86.28,1078.77,7.04,7.4275932025491604,7.300479999999999,170.0,171.67
2026-04-24 11:00:00,11,4,114,4,1344.78,0.1084,65.04,0.5373,80.6,1199.14,5.64,5.950515008860407,5.848679999999999,170.0,156.97
2026-04-24 12:00:00,12,4,114,4,1336.36,0.1586,95.16,0.4605,69.08,1172.12,5.71,6.024368918544845,5.92127,170.0,157.7
2026-04-24 13:00:00,13,4,114,4,1211.96,0.1635,98.1,0.3682,55.23,1058.63,6.45,6.805110249494615,6.68865,170.0,165.48
2026-04-24 14:00:00,14,4,114,4,1298.4,0.2178,130.68,0.6542,98.13,1069.59,6.52,6.878964159179052,6.761239999999999,170.0,166.21
2026-04-24 15:00:00,15,4,114,4,1373.51,0.2685,161.1,0.5383,80.74,1131.67,5.76,6.077121711176586,5.97312,170.0,158.23
2026-04-24 16:00:00,16,4,114,4,1305.0,0.5185,311.1,0.1827,27.4,966.5,5.79,6.10877338675563,6.00423,170.0,158.55
2026-04-24 17:00:00,17,4,114,4,1381.82,0.5635,338.1,0.1696,25.44,1018.28,5.79,6.10877338675563,6.00423,170.0,158.55
2026-04-24 18:00:00,18,4,114,4,1529.59,0.3679,220.74,0.0,0.0,1308.85,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-04-24 19:00:00,19,4,114,4,1535.49,0.6044,362.64,0.0,0.0,1172.85,6.44,6.794559690968267,6.67828,170.0,165.37
2026-04-24 20:00:00,20,4,114,4,1393.39,0.6261,375.66,0.0,0.0,1017.73,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-04-24 21:00:00,21,4,114,4,1230.11,0.242,145.2,0.0,0.0,1084.91,5.65,5.961065567386756,5.85905,170.0,157.07
2026-04-24 22:00:00,22,4,114,4,1356.09,0.1691,101.46,0.0,0.0,1254.63,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-04-24 23:00:00,23,4,114,4,1170.48,0.4743,284.58,0.0,0.0,885.9,5.82,6.140425062334676,6.03534,170.0,158.86
2026-04-25 00:00:00,0,5,115,4,1039.13,0.2636,158.16,0.0,0.0,880.97,7.2,7.596402138970733,7.466399999999999,170.0,173.35
2026-04-25 01:00:00,1,5,115,4,1075.29,0.6144,368.64,0.0,0.0,706.65,5.88,6.203728413492764,6.09756,170.0,159.49
2026-04-25 02:00:00,2,5,115,4,1141.17,0.3752,225.12,0.0,0.0,916.05,6.36,6.71015522275748,6.59532,170.0,164.53
2026-04-25 03:00:00,3,5,115,4,1110.61,0.4811,288.66,0.0,0.0,821.95,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-04-25 04:00:00,4,5,115,4,1104.98,0.6389,383.34,0.0,0.0,721.64,5.93,6.256481206124506,6.14941,170.0,160.01
2026-04-25 05:00:00,5,5,115,4,1144.44,0.364,218.4,0.0,0.0,926.04,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-04-25 06:00:00,6,5,115,4,1174.7,0.2296,137.76,0.0,0.0,1036.94,6.1,6.435840701072426,6.325699999999999,170.0,161.8
2026-04-25 07:00:00,7,5,115,4,1258.82,0.3931,235.86,0.1805,27.08,995.88,7.19,7.585851580444385,7.45603,170.0,173.24
2026-04-25 08:00:00,8,5,115,4,1089.29,0.1252,75.12,0.2199,32.98,981.19,5.95,6.277582323177203,6.17015,170.0,160.22
2026-04-25 09:00:00,9,5,115,4,1206.55,0.3399,203.94,0.2687,40.3,962.31,4.75,5.011515300015414,4.92575,170.0,147.62
2026-04-25 10:00:00,10,5,115,4,1186.69,0.3838,230.28,0.4089,61.34,895.07,7.05,7.438143761075509,7.310849999999999,170.0,171.77
2026-04-25 11:00:00,11,5,115,4,1055.79,0.257,154.2,0.325,48.75,852.84,5.76,6.077121711176586,5.97312,170.0,158.23
2026-04-25 12:00:00,12,5,115,4,1109.91,0.4025,241.5,0.6856,102.84,765.57,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-04-25 13:00:00,13,5,115,4,1073.13,0.2088,125.28,0.3894,58.41,889.44,5.74,6.05602059412389,5.95238,170.0,158.02
2026-04-25 14:00:00,14,5,115,4,1202.89,0.4295,257.7,0.5972,89.58,855.61,5.71,6.024368918544845,5.92127,170.0,157.7
2026-04-25 15:00:00,15,5,115,4,1242.3,0.4523,271.38,0.3161,47.42,923.5,5.46,5.760604955386139,5.662019999999999,170.0,155.08
2026-04-25 16:00:00,16,5,115,4,1184.44,0.5806,348.36,0.4114,61.71,774.37,5.04,5.317481497279513,5.22648,170.0,150.67
2026-04-25 17:00:00,17,5,115,4,1257.59,0.3134,188.04,0.1539,23.08,1046.47,5.66,5.971616125913104,5.86942,170.0,157.18
2026-04-25 18:00:00,18,5,115,4,1284.5,0.2656,159.36,0.0,0.0,1125.14,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-04-25 19:00:00,19,5,115,4,1238.53,0.6061,363.66,0.0,0.0,874.87,5.21,5.496840992227432,5.402769999999999,170.0,152.45
2026-04-25 20:00:00,20,5,115,4,1224.44,0.3266,195.96,0.0,0.0,1028.48,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-04-25 21:00:00,21,5,115,4,1107.65,0.3246,194.76,0.0,0.0,912.89,7.11,7.501447112233599,7.373069999999999,170.0,172.4
2026-04-25 22:00:00,22,5,115,4,1041.32,0.2364,141.84,0.0,0.0,899.48,6.14,6.478042935177819,6.367179999999999,170.0,162.22
2026-04-25 23:00:00,23,5,115,4,1109.36,0.7002,420.12,0.0,0.0,689.24,5.33,5.623447694543612,5.527209999999999,170.0,153.72
2026-04-26 00:00:00,0,6,116,4,1083.73,0.5188,311.28,0.0,0.0,772.45,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-04-26 01:00:00,1,6,116,4,1008.74,0.5607,336.42,0.0,0.0,672.32,6.46,6.815660808020962,6.699019999999999,170.0,165.58
2026-04-26 02:00:00,2,6,116,4,1099.82,0.7512,450.72,0.0,0.0,649.1,6.63,6.995020302968883,6.87531,170.0,167.36
2026-04-26 03:00:00,3,6,116,4,1025.47,0.3426,205.56,0.0,0.0,819.91,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-04-26 04:00:00,4,6,116,4,1089.81,0.6762,405.72,0.0,0.0,684.09,6.29,6.636301313073043,6.522729999999999,170.0,163.8
